"","id","author1","authors","title","journal","issn","volume","issue","pages","year","month","epub","date_entrez","pmid","embase_id","doi","language","url1","abstract","source","strategydate","studytype1","references_complete"
"823",12759,"Burrow","Burrow, AL; Hill, PL","Purpose by design or disaster: Preserving a sense of purpose amid environmental uncertainty.","J Environ Psychol","0272-4944","","","101436",2020,"","","2-5-2020",32355392,NA,"10.1016/j.jenvp.2020.101436",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32355392","",4,"2020-05-03",NA,0
"824",12768,"Hoopes","Hoopes, S; Pham, T; Lindo, FM; Antosh, DD","Home Surgical Skill Training Resources for Obstetrics and Gynecology Trainees During a Pandemic.","Obstet Gynecol","1873-233X","","","",2020,"","","2-5-2020",32355132,NA,"10.1097/AOG.0000000000003931",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32355132","The coronavirus disease 2019 (COVID-19) pandemic has created a unique educational circumstance in which medical students, residents, and fellows find themselves with a gap in their surgical training. We reviewed the literature, and nine categories of resources were identified that may benefit trainees in preventing skill decay: laparoscopic box trainers, virtual reality trainers, homemade simulation models, video games, online surgical simulations, webinars, surgical videos, smartphone applications, and hobbies including mental imagery. We report data regarding effectiveness, limitations, skills incorporated, cost, accessibility, and feasibility. Although the cost and accessibility of these resources vary, they all may be considered in the design of remote surgical training curricula during this unprecedented time of the COVID-19 pandemic.",4,"2020-05-03",NA,0
"825",12774,"Hatchimonji","Hatchimonji, JS; Swendiman, RA; Seamon, MJ; Nance, ML","Trauma does not Quarantine: Violence during the COVID-19 Pandemic.","J Craniofac Surg","1536-3732","","","",2020,"","","2-5-2020",32355115,NA,"10.1097/SLA.0000000000003996",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32355115","",4,"2020-05-03",NA,0
"826",12775,"Leung","Leung, KCP; Ko, TCS","Improper use of germicidal range ultraviolet lamp for household disinfection leading to phototoxicity in COVID-19 suspects.","Cornea","1536-4798","","","",2020,"","","2-5-2020",32355114,NA,"10.1097/ICO.0000000000002397",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32355114","PURPOSE: To report germicidal range ultraviolet (UV) irradiation-induced phototoxicity due to unprotected exposure to UV lamps for presumed household disinfection of SARS-CoV-2 in a domestic setting.METHODS: We report on a family of three adults who experienced photophobia, intense eye pain, epiphora, blurred vision, and burning sensation over the face and neck area after a short period of unprotected exposure to UV germicidal lamps.RESULTS: Initial examination revealed erythema and tenderness over the face and neck area, reduced visual acuity of 6/12, and conjunctival injections bilaterally in all three patients. Further assessment at the ophthalmology department three days later revealed gradual improvement of visual acuity to 6/6 bilaterally. Slit-lamp examinations revealed few punctate epithelial erosions. Fundal examinations were normal without evidence of solar retinopathy. The patients were diagnosed with germicidal-range UV irradiation-induced photokeratitis and epidermal phototoxicity. Lubricants and emollients were prescribed for symptom relief, and the patients were warned against using a UV germicidal lamp for disinfection purposes without appropriate protection.CONCLUSIONS: Although SARS-CoV-2 is structurally akin to SARS-CoV-1 and MERS-CoV, and previous studies demonstrated high levels of inactivation of beta-coronavirus with germicidal-range UV, evidence for its efficacy to inactivate SARS-CoV-2 is lacking. This case report serves to emphasize the potential consequences of phototoxicity from improper use of UV germicidal lamps for household disinfection as well as to highlight the fact that UV germicidal lamps currently have no established role in household disinfection of SARS-CoV-2.",4,"2020-05-03",NA,0
"827",12777,"Konda","Konda, SR; Dankert, JF; Merkow, D; Lin, CC; Kaplan, DJ; Haskel, JD; Behery, O; Crespo, A; Ganta, A","COVID-19 Response in the Global Epicenter: Converting a New York City Level 1 Orthopedic Trauma Service into a Hybrid Orthopedic and Medicine COVID-19 Management Team.","J Orthop Trauma","1531-2291","","","",2020,"","","2-5-2020",32355099,NA,"10.1097/BOT.0000000000001792",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32355099","The SARS-COV-2 (COVID-19) pandemic has placed unprecedented challenges on the health care system in the United States with New York City at its epicenter. By the end of the 8 week (4/23/2020) since the virus's emergence in New York City, there have been 142,432 confirmed COVID-19 cases and 10,977 deaths attributed to complications from COVID-19-related illnesses. Secondary to policies enacted by the New York State government to limit spread of the virus, Orthopedic Surgery departments at hospitals around the area have witnessed an abrupt change in clinical demands. At a local level one trauma hospital in Queens, New York, Orthopedic Surgery elective cases have been cancelled, trauma consult volume has experienced a sharp decline, and both residents and attendings have been repurposed to meet the new clinical demands of this medical crisis. Our own orthopedic surgery service has adopted care for patients normally admitted to an internal medicine service in a novel Ortho-Medical COVID-19 management team. We prepared this primer to make our experience with caring for COVID-19 patents available as a reference for other surgical subspecialty services preparing to adjust the clinical focus of their hospital teams during this or future pandemics. LEVEL OF EVIDENCE:: Level V.",4,"2020-05-03",NA,0
"828",12809,"Mummery","Mummery, CJ; Kipps, CM","UK neurology response to the COVID-19 crisis.","Clin Med (Lond)","1473-4893","","","",2020,"","","2-5-2020",32354732,NA,"clinmed.2020-0159",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32354732","COVID-19 has led to seismic changes in neurological practice in a matter of weeks. The Association of British Neurologists has supported neurology specialists and patients during this rapid reorganisation and its attendant challenges. We have written guidance on structured service transformation, considering the need to sustain long term care while responding to acute developments; we have recognised that staff experience differs and that this, as well as individual risk factors should be considered when redeployment occurs. Appreciating that there may be understandable anxiety when facing a working routine outside normal practice, we have signposted ethical and psychological support for individuals. We have also focused on our patients: we have facilitated a national alert system to register all neurological COVID cases, coordinating research efforts on this new disease; finally we have defined how to identify the most vulnerable patients under our care. When this initial wave of the pandemic subsides, we will have planned for return to the new 'norm', ready to embrace innovation where appropriate, aiming to minimise fall-out in our chronic disease population, and potentially having enhanced and modernised our services.",4,"2020-05-03",NA,0
"829",12855,"Tzeng","Tzeng, C.W.D.; Tran Cao, H.S.; Roland, C.L.; Teshome, M.; Bednarski, B.K.; Ikoma, N.; Graham, P.H.; Keung, E.Z.; Scally, C.P.; Katz, M.H.G.; Gershenwald, J.E.; Lee, J.E.; Vauthey, J.N.","Surgical decision-making and prioritization for cancer patients at the onset of the COVID-19 pandemic: A multidisciplinary approach","Surg. Oncol.","0960-7404","34","","182-185",2020,"September","September 2020","1-5-2020",NA,2005704619,"10.1016/j.suronc.2020.04.029",NA,"https://doi.org/10.1016/j.suronc.2020.04.029","In the midst of the coronavirus disease 2019 (COVID-19) pandemic, governmental agencies, state medical boards, and healthcare organizations have called for restricting 'elective' operations to mitigate the risk of transmission of the virus amongst patients and healthcare providers and to preserve essential resources for potential regional surges of COVID patients. While the fear of delaying surgical care for many of our patients is deeply challenging for us as cancer care providers, we must balance our personal commitment to providing timely and appropriate oncologic care to our cancer patients with our societal responsibility to protect our patients (including those on whom we are operating), co-workers, trainees, families, and community, from undue risks of contracting and propagating COVID-19. Herein, we present guidelines for surgical decision-making and case prioritization developed among all adult disease specialties in the MD Anderson Cancer Center Departments of Surgical Oncology and Breast Surgical Oncology in Houston, Texas.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-05-03",NA,0
"830",12856,"Dantas","Dantas, G.; Siciliano, B.; Franca, B.B.; da Silva, C.M.; Arbilla, G.","The impact of COVID-19 partial lockdown on the air quality of the city of Rio de Janeiro, Brazil","Sci. Total Environ.","0048-9697","729","","",2020,"August","10 August 2020","1-5-2020",NA,2005704594,"10.1016/j.scitotenv.2020.139085",NA,"https://doi.org/10.1016/j.scitotenv.2020.139085","The first COVID-19 case in Brazil was confirmed on February 25, 2020. On March 16, the state's governor declared public health emergency in the city of Rio de Janeiro and partial lockdown measures came into force a week later. The main goal of this work is to discuss the impact of the measures on the air quality of the city by comparing the particulate matter, carbon monoxide, nitrogen dioxide and ozone concentrations determined during the partial lockdown with values obtained in the same period of 2019 and also with the weeks prior to the virus outbreak. Concentrations varied with substantial differences among pollutants and also among the three studied monitoring stations. CO levels showed the most significant reductions (30.3-48.5%) since they were related to light-duty vehicular emissions. NO<ovid:inf>2</ovid:inf> also showed reductions while PM<ovid:inf>10</ovid:inf> levels were only reduced in the first lockdown week. In April, an increase in vehicular flux and movement of people was observed mainly as a consequence of the lack of consensus about the importance and need of social distancing and lockdown. Ozone concentrations increased probably due to the decrease in nitrogen oxides level. When comparing with the same period of 2019, NO<ovid:inf>2</ovid:inf> and CO median values were 24.1-32.9 and 37.0-43.6% lower. Meteorological interferences, mainly the transport of pollutants from the industrial areas might have also impacted the results.<ovid:br/>Copyright © 2020 Elsevier B.V.",3,"2020-05-03",NA,0
"831",12857,"Kashir","Kashir, J.; Yaqinuddin, A.","Loop mediated isothermal amplification (LAMP) assays as a rapid diagnostic for COVID-19","Med. Hypotheses","0306-9877","141","","",2020,"August","August 2020","1-5-2020",NA,2005704263,"10.1016/j.mehy.2020.109786",NA,"https://doi.org/10.1016/j.mehy.2020.109786","Recently, a novel coronavirus (SARS-CoV-2; coronavirus disease 2019, COVID-19) has emerged, rapidly spreading and severely straining the capacity of the global health community. Many nations are employing combinations of containment and mitigation strategies, where early diagnosis of COVID-19 is vital in controlling illness progression and limiting viral spread within the population. Thus, rapid and accurate methods of early detection are vital to contain COVID-19 and prevent further spread and predicted subsequent infectious waves of viral recurrence in future. Immediately after its initial characterization, Chinese and American Centers for Disease Control and Prevention (CDCs) rapidly employed molecular assays for detection of COVID-19, mostly employing real-time polymerase chain reaction (RT-PCR) methods. However, such methods require specific expensive items of equipment and highly trained analysts, requiring upwards of 4-8 h to process. These requirements coupled with associated financial pressures may prevent effective deployment of such diagnostic tests. Loop mediated isothermal amplification (LAMP) is method of nucleic acid amplification which exhibits increased sensitivity and specificity are significantly rapid, and do not require expensive reagents or instruments, which aids in cost reduction for coronavirus detection. Studies have shown the successful application of LAMP assays in various forms to detect coronavirus RNA in patient samples, demonstrating that 1-10 copies of viral RNA template per reaction are sufficient for successful detection, ~100-fold more sensitive than conventional RT-PCR methods. Importantly, studies have also now demonstrated the effectiveness of LAMP methodology in the detection of SARS-CoV-2 RNA at significantly low levels, particularly following numerous improvements to LAMP assay protocols. We hypothesise that recent advancements in enhanced LAMP protocols assay perhaps represent the best chance for a rapid and robust assay for field diagnosis of COVID-19, without the requirement of specialized equipment and highly trained professionals to interpret results. Herein, we present our arguments with a view to disseminate such findings, to assist the combat of this virus that is proving so devastating. We hope that this strategy could be applied rapidly, and confirmed for viability with clinical samples, before being rolled out for mass-diagnostic testing in these current times.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-05-03",NA,0
"832",12869,"Porcelli","Porcelli, P.","Fear, anxiety and health-related consequences after the COVID-19 epidemic","Clin. Neuropsychiatry","1724-4935","17","2","103-111",2020,"","2020","1-5-2020",NA,2004233239,"10.36131/CN20200215",NA,"https://doi.org/10.36131/CN20200215","The current COVID-19 pandemic is causing direct and indirect effects in the global population. In this paper, fear and its possible forthcoming consequences on health will be investigated and discussed. Fear is an innate reactive emotion to the immediate threats produced by danger. It is hardwired within subcortical survival circuits and originally had to defend the organism from predators. Besides, fear is a cognitive emotional process mediated by the cortical structures, and implies a subjective evaluation both at implicit (subsymbolic, unconscious) and explicit (symbolic, conscious) levels. Within a defensive taxonomy framework, fear can be defined as a reflex triggering a prompt behavior aimed at surviving from predating attacks (freezing), whereas anxiety as a deliberate pattern aimed at planning behaviors for anticipating and avoiding future harm. Fear and anxiety overlap at a subjective level, but are generated by different neurobiological networks and serve different evolutionary goals. The current viral danger and the need for social distancing worsen the sense of loneliness. A wide body of experimental and epidemiological literature evidence that psychological stress, social isolation, and loneliness have a detrimental effect on multiple health-related outcomes including comorbidity, multimorbidity, and mortality. The negative effects can be even higher for people currently living a massive limitation of physical and interpersonal contacts. A strong effort to integrate psychological and medical care is needed to face post-pandemic health issues.<ovid:br/>Copyright © Clinical Neuropsychiatry.",3,"2020-05-03",NA,0
"833",12870,"Hoogeveen","Hoogeveen, M.J.","Pollen likely seasonal factor in inhibiting flu-like epidemics. A Dutch study into the inverse relation between pollen counts, hay fever and flu-like incidence 2016-2019","Sci. Total Environ.","0048-9697","727","","",2020,"July","20 July 2020","1-5-2020",NA,2005728124,"10.1016/j.scitotenv.2020.138543",NA,"https://doi.org/10.1016/j.scitotenv.2020.138543","There is uncertainty if current models for the Covid-19 pandemic should already take into account seasonality. That is because current environmental factors do not provide a powerful explanation of such seasonality, especially given climate differences between countries with moderate climates. It is hypothesized that one major factor is overlooked: pollen count. Pollen are documented to invoke strong immune responses and might create an environmental factor that makes it more difficult for flu-like viruses to survive outside a host. This Dutch study confirms that there is a (highly) significant inverse correlation between pollen count and weekly changes in medical flu consults, and that there is a highly significant inverse correlation between hay fever incidence, as measured by prescribed medication revenues, and weekly flu consults. This supports the idea that pollen are a direct or indirect factor in the seasonality of flu-like epidemics. If seasonality will be observed during the covid-19 spread as well, it is not unlikely that pollen play a role.<ovid:br/>Copyright © 2020 Elsevier B.V.",3,"2020-05-03",NA,0
"834",12871,"Kelly","Kelly, B.D.","Emergency mental health legislation in response to the Covid-19 (Coronavirus) pandemic in Ireland: Urgency, necessity and proportionality","Int. J. Law Psychiatry","0160-2527","70","","",2020,"MayJune","May - June 2020","1-5-2020",NA,2005724624,"10.1016/j.ijlp.2020.101564",NA,"https://doi.org/10.1016/j.ijlp.2020.101564","Many countries have enacted, or are in the process of enacting, emergency mental health legislation in response to the global pandemic of Covid-19 (coronavirus). In Ireland, the Emergency Measures in the Public Interest (Covid-19) Act, 2020 amends the Mental Health Act 2001 to permit the Mental Health Commission to request an independent psychiatric report about an involuntary patient from any consultant psychiatrist who is not treating the patient (and not just those on its designated panel). This independent examination may occur 'in person', 'by other appropriate means', or even, 'due to the exigencies of the public health emergency', not occur at all, once this is explained in the resultant report. The 2020 Act acknowledges that 'the exigencies of the public health emergency' might hamper the independent psychiatrist's work and requires a written report from the patient's treating psychiatrist 'no earlier than the day before' the tribunal, in lieu of the psychiatrist physically attending a tribunal hearing, although, if possible, they will attend (i.e. phone in to) a tribunal held by conference call. The 2020 Act permits the Mental Health Commission to, if necessary, appoint tribunals 'consisting of one member who shall be a practising barrister or solicitor'. Such a tribunal shall, if possible, consult with a consultant psychiatrist if the reports from the independent psychiatrist and treating psychiatrist conflict or if it is otherwise 'necessary in the interest of the patient'. A tribunal can extend an involuntary order by a second period of 14 days 'of its own motion if the tribunal, having due regard to the interest of the patient, is satisfied that it is necessary'. Tribunals for current involuntary patients will be prioritised over retrospective tribunals for discharged patients; a tribunal can direct a witness to provide 'a written statement' rather than attending; and the patient can make written representation to the tribunal instead of physically attending a tribunal hearing, although they may attend (i.e. phone in to) a tribunal held by conference call. Psycho-surgery for involuntary patients is banned. While it is clear that revisions are urgent and necessary in light of Covid-19, the proportionality of these changes will depend on how, and the extent to which, they are used in practice. With good communication, efficient team-working and close adherence to professional codes of practice and ethics, it is hoped that these amendments will result in a review system that is as reasonable, robust and reassuring as the current, highly unusual circumstances permit.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-05-03",NA,0
"835",12878,"Pindiprolu","Pindiprolu, S.K.S.S.; Pindiprolu, S.H.","Plausible mechanisms of Niclosamide as an antiviral agent against COVID-19","Med. Hypotheses","0306-9877","140","","",2020,"July","July 2020","1-5-2020",NA,2005717237,"10.1016/j.mehy.2020.109765",NA,"https://doi.org/10.1016/j.mehy.2020.109765","Corona virus disease 2019 (COVID-19) pandemic caused 18 440 deaths world wide as of 25 March 2020 and posing a serious threat to public health. There is a need, therefore, for effective therapeutic strategies to cure this disease. However, high attrition rates, substantial costs and slow pace are the major limitations of novel drug discovery. Drug repurposing, by employing 'old' drugs to treat 'new' diseases is an attractive approach in drug discovery. Niclosamide (NIC) is an approved anti-helminthic drug with diverse antiviral mechanisms. In this work we hypothesize, the potential antiviral mechanisms of NIC against COVID-19.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-05-03",NA,0
"836",12880,"Gunawan","Gunawan, J.; Juthamanee, S.; Aungsuroch, Y.","Current Mental Health Issues in the Era of Covid-19","Asian J. Psychiatry","1876-2018","51","","",2020,"June","June 2020","1-5-2020",NA,2005717171,"10.1016/j.ajp.2020.102103",NA,"https://doi.org/10.1016/j.ajp.2020.102103","",3,"2020-05-03",NA,0
"837",12881,"Rodler","Rodler, S.; Apfelbeck, M.; Stief, C.; Heinemann, V.; Casuscelli, J.","Lessons from the coronavirus disease 2019 pandemic: Will virtual patient management reshape uro-oncology in Germany?","Eur. J. Cancer","0959-8049","132","","136-140",2020,"June","June 2020","1-5-2020",NA,2005716170,"10.1016/j.ejca.2020.04.003",NA,"https://doi.org/10.1016/j.ejca.2020.04.003","The coronavirus disease 2019 (COVID-19) pandemic is challenging for physicians treating patients with genitourinary cancers as they are considered at high risk of severe events. The uro-oncology outpatient clinic at our academic institution was affected early by the outbreak owing to the widespread infection of healthcare personnel. Subsequently, we developed a strategy to ensure the patient's safety by efforts focused on strict quarantine observation, reduction of clinic visits and implementation of virtual patient management into the workflow. Furthermore, we analysed susceptibility to COVID-19 and its effects on patients with uro-oncological cancer treated with antitumoural agents. The goal is to warrant high-quality cancer care, despite being an academic centre on the front line of Germany's response to COVID-19.<ovid:br/>Copyright © 2020 Elsevier Ltd",3,"2020-05-03",NA,0
"838",12900,"Wei","Wei, X.S.; Wang, X.R.; Zhang, J.C.; Yang, W.B.; Ma, W.L.; Yang, B.H.; Jiang, N.C.; Gao, Z.C.; Shi, H.Z.; Zhou, Q.","A cluster of health care workers with COVID-19 pneumonia caused by SARS-CoV-2","J. Microbiol. Immunol. Infect.","1684-1182","","","",2020,"","2020","1-5-2020",NA,2005726946,"10.1016/j.jmii.2020.04.013",NA,"https://doi.org/10.1016/j.jmii.2020.04.013","The current outbreak of coronavirus disease 2019 (COVID-19) caused by Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) in Wuhan, Hubei, China, spreads across national and international borders. <ovid:br/>Method(s): We prospectively collected medical records of 14 health care workers (HCWs) who were infected with SARS-CoV-2, in neurosurgery department of Wuhan Union Hospital, China. <ovid:br/>Result(s): Among the 14 HCWs, 12 were conformed cases, the other 2 were suspected cases. Most of them were either exposed to the two index patients or infected coworkers, without knowing they were COVID-19 patients. There were 4 male and 10 female infected HCWs in this cohort, whose mean age was 36 years (SD, 6 years). The main symptoms included myalgia or fatigue (100%), fever (86%) and dry cough (71%). On admission, 79% of infected HCWs showed leucopenia and 43% lymphopenia. Reduced complement C3 could be seen in 57% of the infected HCWs and IL-6 was significantly elevated in 86% of them. The proportion of lymphocytes subsets, concentrations of immunoglobulins, complement C4, IL-2, IL-4, IL-10, TNF-alpha and IFN-gamma were within normal range in these 14 infected HCWs. The most frequent findings on pulmonary computed tomographic images were bilateral multifocal ground-glass opacifications (86%). <ovid:br/>Conclusion(s): Human-to-human transmission of COVID-19 pneumonia has occurred among HCWs, and most of these infected HCWs with confirmed COVID-19 are mild cases. Our data suggest that in the epidemic area of COVID-19, stringent and urgent surveillance and infection-control measures should be implemented to protect doctors and nurses from COVID-19 infection.<ovid:br/>Copyright © 2020",3,"2020-05-03",NA,0
"839",12909,"Tan","Tan, B.F.; Tuan, J.K.L.; Yap, S.P.; Ho, S.Z.; Wang, M.L.C.","Managing the COVID-19 Pandemic as a National Radiation Oncology Centre in Singapore","Clin. Oncol.","0936-6555","","","",2020,"","2020","1-5-2020",NA,2005714827,"10.1016/j.clon.2020.04.006",NA,"https://doi.org/10.1016/j.clon.2020.04.006","COVID-19, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), was declared a global pandemic in March 2020. It has impacted the world medically, financially, politically and socially, with countries such as China and Italy adopting a full lockdown of their cities to mitigate the transmission. The current mortality rate is 5.4%, with 1 056 159 people infected worldwide. The disease is reminiscent of SARS in 2002, from which the healthcare system of Singapore has garnered many lessons and applied them in the current climate. As a result of the high transmissibility of the virus, hospitals in Singapore have reduced clinic loads and elective treatments to halt propagation of the virus and also to allow redistribution of healthcare workforce to the frontline. Cancer patients, who are often immunocompromised, are at risk of contracting the disease and becoming seriously ill. At the same time, delaying treatment such as radiotherapy in cancer patients can be detrimental. Here, we describe our experience as a large radiation oncology department in Singapore, including the challenges we encountered and how we managed our patient flow.<ovid:br/>Copyright © 2020 The Royal College of Radiologists",3,"2020-05-03",NA,0
"840",12910,"Satre","Satre, D.D.; Hirschtritt, M.E.; Silverberg, M.J.; Sterling, S.A.","Addressing Problems With Alcohol and Other Substances Among Older Adults During the COVID-19 Pandemic","Am. J. Geriatr. Psychiatry","1064-7481","","","",2020,"","2020","1-5-2020",NA,2005714814,"10.1016/j.jagp.2020.04.012",NA,"https://doi.org/10.1016/j.jagp.2020.04.012","",3,"2020-05-03",NA,0
"841",12926,"Liu","Liu, J.; Shi, H.; Cong, G.; Chen, J.; Zhang, X.; Shi, D.; Cao, L.; Wang, X.; Zhang, J.; Ji, Z.; Jing, Z.; Feng, L.","Development of a rapid and sensitive europium (III) chelate microparticle-based lateral flow test strip for the detection and epidemiological surveillance of porcine epidemic diarrhea virus","Arch. Virol.","1432-8798","165","5","1049-1056",2020,"May","01 May 2020","30-4-2020",32144545,631205308,"10.1007/s00705-020-04566-x",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32144545","Porcine epidemic diarrhea virus (PEDV), a member of the genus Alphacoronavirus, is the predominant cause of severe enteropathogenic diarrhea in swine. A simple, rapid, specific, and sensitive method is critical for monitoring PEDV on pig farms. In this study, a simple and rapid lateral flow immunoassay detection system that integrates europium (Eu) (III) chelate microparticles was developed to identify PEDV in fecal swabs. This newly developed diagnostic sandwich immunoassay utilizes lateral flow test strips (LFTSs). The fluorescence peak heights of the test line (HT) and the control line (HC) were measured using a fluorescence strip reader, and the HT/HC ratio was used for quantitation. The limit of detection of PEDV with this LFTS was ??ten times the median tissue culture infectious dose (TCID50) per mL??. Fecal swab samples were used to determine the cutoff value. Field samples, various PEDV strains and other viruses were used to determine the sensitivity and specificity of the Eu (III) chelate microparticle-based LFTSs, which were 97.8% and 100%, respectively, with a cutoff value of 0.05, as compared with reverse transcription polymerase chain reaction (RT-PCR). In samples from piglets experimentally infected with PEDV, the results were in high agreement with those obtained by RT-PCR. Epidemiological surveillance of PEDV using the LFTSs ??in areas threatened by African swine fever virus?? suggested that the PEDV positive rate on pig farms had significantly decreased, mainly due to the implementation of strict biosecurity measures. The results indicate that the Eu (III) chelate microparticle-based LFTS system is a rapid, sensitive, and reliable method for the identification of PEDV, indicating its suitability for epidemiological surveillance of PEDV infection.",3,"2020-05-03",NA,0
"842",12998,"Yelin","Yelin, I; Aharony, N; Shaer Tamar, E; Argoetti, A; Messer, E; Berenbaum, D; Shafran, E; Kuzli, A; Gandali, N; Shkedi, O; Hashimshony, T; Mandel-Gutfreund, Y; Halberthal, M; Geffen, Y; Szwarcwort-Cohen, M; Kishony, R","Evaluation of COVID-19 RT-qPCR test in multi-sample pools.","Clin Infect Dis","1537-6591","","","",2020,"","","3-5-2020",32358960,NA,"ciaa531",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32358960","BACKGROUND: The recent emergence of SARS-CoV-2 lead to a current pandemic of unprecedented scale. Though diagnostic tests are fundamental to the ability to detect and respond, overwhelmed healthcare systems are already experiencing shortages of reagents associated with this test, calling for a lean immediately-applicable protocol.METHODS: RNA extracts of positive samples were tested for the presence of SARS-CoV-2 using RT-qPCR, alone or in pools of different sizes (2-, 4-, 8- ,16-, 32- and 64-sample pools) with negative samples. Transport media of additional 3 positive samples were also tested when mixed with transport media of negative samples in pools of 8.RESULTS: A single positive sample can be detected in pools of up to 32 samples, using the standard kits and protocols, with an estimated false negative rate of 10%. Detection of positive samples diluted in even up to 64 samples may also be attainable, though may require additional amplification cycles. Single positive samples can be detected when pooling either after or prior to RNA extraction.CONCLUSIONS: As it uses the standard protocols, reagents and equipment, this pooling method can be applied immediately in current clinical testing laboratories. We hope that such implementation of a pool test for COVID-19 would allow expanding current screening capacities thereby enabling the expansion of detection in the community, as well as in close organic groups, such as hospital departments, army units, or factory shifts.",4,"2020-05-04",NA,0
"843",13002,"Tapia","Tapia, L","Novel Coronavirus Disease (COVID-19) and Fake News in the Dominican Republic.","Am J Trop Med Hyg","1476-1645","","","",2020,"","","3-5-2020",32358952,NA,"10.4269/ajtmh.20-0234",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32358952","The first case of novel coronavirus disease (COVID-19) in the Dominican Republic coincided with a period of political crisis. Distrust in governmental institutions shaped the critical phase of early response. Having a weak public health infrastructure and a lack of public trust, the Ministry of Health (MoH) began the fight against COVID-19 with a losing streak. Within 45 days of the first reported case, the political crisis and turmoil caused by 'fake news' are limiting the capacity and success of the MoH response to the pandemic.",4,"2020-05-04",NA,0
"844",13009,"Rehm","Rehm, J; Kilian, C; Ferreira-Borges, C; Jernigan, D; Monteiro, M; Parry, CDH; Sanchez, ZM; Manthey, J","Alcohol use in times of the COVID 19: Implications for monitoring and policy.","Drug Alcohol Rev","1465-3362","","","",2020,"","","3-5-2020",32358884,NA,"10.1111/dar.13074",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32358884","Based on a literature search undertaken to determine the impacts of past public health crises, and a systematic review of the effects of past economic crises on alcohol consumption, two main scenarios-with opposite predictions regarding the impact of the current COVID-19 pandemic on the level and patterns of alcohol consumption-are introduced. The first scenario predicts an increase in consumption for some populations, particularly men, due to distress experienced as a result of the pandemic. A second scenario predicts the opposite outcome, a lowered level of consumption, based on the decreased physical and financial availability of alcohol. With the current restrictions on alcohol availability, it is postulated that, for the immediate future, the predominant scenario will likely be the second, while the distress experienced in the first may become more relevant in the medium- and longer-term future. Monitoring consumption levels both during and after the COVID-19 pandemic will be necessary to better understand the effects of COVID-19 on different groups, as well as to distinguish them from those arising from existing alcohol control policies.",4,"2020-05-04",NA,0
"845",13011,"Huang","Huang, VW; Imam, SA; Nguyen, SA","Head and neck survivorship care in the times of the SARS-CoV-2 pandemic.","Head Neck","1097-0347","","","",2020,"","","3-5-2020",32358880,NA,"10.1002/hed.26235",NA,"https://www.ncbi.nlm.nih.gov/pubmed/32358880","With the arrival of the coronavirus disease (SARS-CoV-2) in the United States, care practice paradigms have drastically changed. Data from China suggest that the new virus poses additional risks as case fatality of patients with cancer was higher at 5.6% compared to 2.3% of the general population. There are three proposed major strategies to address care for patients with cancer in this SARS-CoV-2 pandemic with postponing treatment for those with stable cancer, increasing personal protection provisions for patients with cancer, and increasing monitoring if a patient becomes infected with SARS-CoV-2. In this present commentary, we discuss the unique mental health challenges and burdens of patients with head and neck cancer in the times of the SARS-CoV-2 pandemic and approaches to mitigate these stressors through telemedicine to reduce future burdens to the patient and the health care system.",4,"2020-05-04",NA,0
